cf_jpeg.mIdct2D.mCol2Block_jpeg.mIdct2D.mRangeAdj_1; 32  ;  63  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.mParser_jpeg.mDup_1                        ;  7  ;   9  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.mParser_jpeg.InvQuant_1                    ; 32  ;  63  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.mParser_jpeg.InvQuant_4                    ; 32  ;  63  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.mInvZrl_jpeg.mDcDecoding_1                 ;  7  ;   9  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.mDcDecoding_jpeg.InvQuant_1                ;  7  ;   9  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.CtrlSieve_jpeg.InvZigZag_1                 ; 32  ;  63  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.InvZigZag_jpeg.mIdct2D.mBlock2Row_1        ; 32  ;  63  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.Shuffle_jpeg.mYCbCr_1                      ;  7  ;   9  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.mIdct2D.mBlock2Row_jpeg.mIdct2D.mIdctRow_7 ; 24  ;  44  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.mIdct2D.mBlock2Row_jpeg.mIdct2D.mIdctRow_8 ; 24  ;  44  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.mIdct2D.mIdctRow_jpeg.mIdct2D.mTranspose_1 ;  7  ;   9  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.mIdct2D.mIdctRow_jpeg.mIdct2D.mTranspose_2 ;  7  ;   9  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.mIdct2D.mIdctRow_jpeg.mIdct2D.mTranspose_3 ;  7  ;   9  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.mIdct2D.mIdctRow_jpeg.mIdct2D.mTranspose_4 ;  7  ;   9  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.mIdct2D.mIdctRow_jpeg.mIdct2D.mTranspose_5 ;  7  ;   9  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.mIdct2D.mTranspose_jpeg.mIdct2D.mIdctCol_1 ; 24  ;  44  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.mIdct2D.mTranspose_jpeg.mIdct2D.mIdctCol_4 ; 24  ;  44  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.mIdct2D.mTranspose_jpeg.mIdct2D.mIdctCol_6 ; 24  ;  44  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.mIdct2D.mTranspose_jpeg.mIdct2D.mIdctCol_8 ; 24  ;  44  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.mIdct2D.mIdctCol_jpeg.mIdct2D.mCol2Block_1 ; 24  ;  44  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.mIdct2D.mIdctCol_jpeg.mIdct2D.mCol2Block_2 ; 24  ;  44  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.mIdct2D.mIdctCol_jpeg.mIdct2D.mCol2Block_4 ; 24  ;  44  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.mIdct2D.mIdctCol_jpeg.mIdct2D.mCol2Block_6 ; 24  ;  44  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.mIdct2D.mIdctCol_jpeg.mIdct2D.mCol2Block_7 ; 24  ;  44  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.mIdct2D.mIdctCol_jpeg.mIdct2D.mCol2Block_8 ; 24  ;  44  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.mDup_jpeg.Shuffle_1                        ;  7  ;   9  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.mParser_jpeg.InvQuant_2                    ; 32  ;  63  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.mParser_jpeg.InvQuant_3                    ; 32  ;  63  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.InvQuant_jpeg.CtrlSieve_1                  ;  7  ;   9  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.mIdct2D.mRangeAdj_jpeg.Shuffle_1           ; 85  ; 217  ;  0  ; 128  ;  0  ;  0  ;  20
cf_jpeg.mParser_jpeg.mHuffDecoder.mInvHuffman_1    ; 12  ;  22  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.mDup_jpeg.mPGMsink_1                       ;  7  ;   9  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.mParser_jpeg.mHuffDecoder.mHuffTblDecoder_1; 29  ;  45  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.mYCbCr_jpeg.mPGMsink_1                     ;  7  ;   9  ;  0  ;   1  ;  0  ;  0  ;  20
