97,97,94,93,88,97,103,96,
97,97,94,93,88,97,103,96,
97,97,94,93,88,97,103,96,
102,96,92,95,89,95,96,97,
97,98,89,94,91,99,92,99,
94,94,90,83,86,86,88,93,

103,100,104,105,105,105,104,110,
103,100,104,105,105,105,104,110,
103,100,104,105,105,105,104,110,
103,100,104,105,105,105,104,110,
103,100,104,105,105,105,104,110,
101,101,98,100,108,104,106,106,
97,96,96,103,104,109,111,104,
92,100,97,99,105,110,106,109,

110,108,107,105,104,109,109,109,
110,108,107,105,104,109,109,109,
110,108,107,105,104,109,109,109,
110,108,107,105,104,109,109,109,
110,108,107,105,104,109,109,109,
105,107,108,105,100,106,104,108,
102,99,106,103,106,101,106,102,
106,104,103,101,99,105,106,108,

108,107,107,108,110,109,107,109,
108,107,107,108,110,109,107,109,
108,107,107,108,110,109,107,109,
108,107,107,108,110,109,107,109,
108,107,107,108,110,109,107,109,
107,101,106,104,106,108,105,102,
99,103,104,108,108,108,101,107,
102,104,103,99,106,103,105,107,

109,110,110,108,104,106,106,108,
109,110,110,108,104,106,106,108,
109,110,110,108,104,106,106,108,
109,110,110,108,104,106,106,108,
109,110,110,108,104,106,106,108,
108,104,111,103,105,107,111,104,
104,106,107,104,102,102,115,103,
103,103,107,106,106,105,107,105,

109,111,117,110,113,118,121,119,
109,111,117,110,113,118,121,119,
109,111,117,110,113,118,121,119,
109,111,117,110,113,118,121,119,
109,111,117,110,113,118,121,119,
108,111,109,112,119,115,118,120,
107,107,110,112,120,120,115,119,
109,111,112,111,113,115,115,119,

112,122,121,122,125,122,121,124,
112,122,121,122,125,122,121,124,
112,122,121,122,125,122,121,124,
112,122,121,122,125,122,121,124,
112,122,121,122,125,122,121,124,
120,122,119,121,124,122,122,128,
117,120,120,123,128,121,124,123,
121,122,125,125,126,128,127,124,

124,130,129,123,122,127,132,131,
124,130,129,123,122,127,132,131,
124,130,129,123,122,127,132,131,
124,130,129,123,122,127,132,131,
124,130,129,123,122,127,132,131,
125,122,126,127,124,124,125,124,
124,125,120,126,124,122,129,132,
128,125,123,122,129,120,123,127,

132,129,135,129,128,131,131,127,
132,129,135,129,128,131,131,127,
132,129,135,129,128,131,131,127,
132,129,135,129,128,131,131,127,
132,129,135,129,128,131,131,127,
130,133,131,129,133,130,129,127,
133,129,129,130,134,135,125,129,
127,132,127,128,129,127,129,131,

135,136,132,134,131,131,128,130,
135,136,132,134,131,131,128,130,
135,136,132,134,131,131,128,130,
135,136,132,134,131,131,128,130,
135,136,132,134,131,131,128,130,
131,133,128,128,135,131,131,132,
126,134,128,132,132,129,129,123,
129,131,130,131,126,132,134,127,

134,126,129,126,133,130,129,131,
134,126,129,126,133,130,129,131,
134,126,129,126,133,130,129,131,
134,126,129,126,133,130,129,131,
134,126,129,126,133,130,129,131,
132,125,128,130,130,133,131,130,
132,126,133,133,130,130,131,127,
132,134,133,134,131,134,131,131,

128,132,129,128,135,133,136,134,
128,132,129,128,135,133,136,134,
128,132,129,128,135,133,136,134,
128,132,129,128,135,133,136,134,
128,132,129,128,135,133,136,134,
128,130,131,130,137,135,135,133,
125,134,131,128,130,130,130,130,
131,130,131,130,134,133,128,131,

128,134,130,135,133,133,134,135,
128,134,130,135,133,133,134,135,
128,134,130,135,133,133,134,135,
128,134,130,135,133,133,134,135,
128,134,130,135,133,133,134,135,
130,135,134,137,135,138,138,136,
134,131,136,134,136,133,136,133,
129,131,131,132,132,134,134,132,

132,135,131,136,134,132,133,133,
132,135,131,136,134,132,133,133,
132,135,131,136,134,132,133,133,
132,135,131,136,134,132,133,133,
132,135,131,136,134,132,133,133,
134,134,133,136,134,136,136,132,
132,134,134,132,134,134,138,131,
135,132,129,130,133,136,134,131,

136,133,134,134,132,133,131,132,
136,133,134,134,132,133,131,132,
136,133,134,134,132,133,131,132,
136,133,134,134,132,133,131,132,
136,133,134,134,132,133,131,132,
134,134,138,134,131,132,127,133,
133,135,131,131,134,131,134,127,
131,132,130,131,132,134,132,132,

133,135,137,135,133,131,133,131,
133,135,137,135,133,131,133,131,
133,135,137,135,133,131,133,131,
133,135,137,135,133,131,133,131,
133,135,137,135,133,131,133,131,
136,127,132,132,131,131,133,134,
133,129,129,130,131,131,133,127,
129,131,134,132,130,130,132,134,

135,136,132,135,136,137,133,138,
135,136,132,135,136,137,133,138,
135,136,132,135,136,137,133,138,
135,136,132,135,136,137,133,138,
135,136,132,135,136,137,133,138,
134,133,133,134,133,134,132,130,
135,134,135,134,133,131,133,131,
130,135,129,134,131,131,132,134,

136,134,133,135,135,136,132,133,
136,134,133,135,135,136,132,133,
136,134,133,135,135,136,132,133,
136,134,133,135,135,136,132,133,
136,134,133,135,135,136,132,133,
134,134,136,132,132,133,132,136,
136,134,132,132,133,128,133,133,
132,130,129,131,127,134,133,127,

140,132,131,139,134,131,129,132,
140,132,131,139,134,131,129,132,
140,132,131,139,134,131,129,132,
140,132,131,139,134,131,129,132,
140,132,131,139,134,131,129,132,
131,134,135,137,128,132,128,129,
136,134,131,137,133,138,130,125,
137,137,129,129,140,136,132,130,

132,127,131,132,132,131,129,132,
132,127,131,132,132,131,129,132,
132,127,131,132,132,131,129,132,
132,127,131,132,132,131,129,132,
132,127,131,132,132,131,129,132,
129,127,128,132,131,131,129,132,
133,131,129,126,131,134,128,128,
137,131,131,131,130,130,129,128,

131,128,135,133,133,135,131,132,
131,128,135,133,133,135,131,132,
131,128,135,133,133,135,131,132,
131,128,135,133,133,135,131,132,
131,128,135,133,133,135,131,132,
132,127,126,131,132,138,129,123,
131,130,133,132,136,138,129,128,
128,129,136,137,130,132,131,129,

132,132,131,133,130,131,131,133,
132,132,131,133,130,131,131,133,
132,132,131,133,130,131,131,133,
132,132,131,133,130,131,131,133,
132,132,131,133,130,131,131,133,
129,130,128,130,130,128,128,136,
131,131,129,126,130,132,131,131,
129,132,126,125,128,132,133,129,

136,134,132,135,132,135,134,138,
136,134,132,135,132,135,134,138,
136,134,132,135,132,135,134,138,
136,134,132,135,132,135,134,138,
136,134,132,135,132,135,134,138,
130,133,131,135,132,131,134,129,
132,134,130,135,132,134,133,127,
134,134,132,133,133,133,133,127,

132,132,133,134,129,129,134,138,
132,132,133,134,129,129,134,138,
132,132,133,134,129,129,134,138,
132,132,133,134,129,129,134,138,
132,132,133,134,129,129,134,138,
131,134,129,130,130,132,134,130,
132,134,131,129,132,136,131,129,
131,133,132,125,130,135,133,132,

138,142,134,132,132,129,128,128,
138,142,134,132,132,129,128,128,
138,142,134,132,132,129,128,128,
138,142,134,132,132,129,128,128,
138,142,134,132,132,129,128,128,
132,136,134,134,132,130,132,125,
131,135,134,132,133,130,129,126,
133,136,131,132,131,133,130,130,

132,134,129,131,134,133,131,128,
132,134,129,131,134,133,131,128,
132,134,129,131,134,133,131,128,
132,134,129,131,134,133,131,128,
132,134,129,131,134,133,131,128,
133,128,131,129,126,129,130,133,
130,125,128,124,126,129,132,131,
128,126,127,129,129,128,134,130,

129,127,131,132,126,130,135,134,
129,127,131,132,126,130,135,134,
129,127,131,132,126,130,135,134,
129,127,131,132,126,130,135,134,
129,127,131,132,126,130,135,134,
128,128,131,130,128,129,134,132,
127,123,132,129,128,128,126,127,
127,129,128,127,125,130,130,129,

131,127,126,131,127,131,134,127,
131,127,126,131,127,131,134,127,
131,127,126,131,127,131,134,127,
131,127,126,131,127,131,134,127,
131,127,126,131,127,131,134,127,
124,122,124,129,133,127,131,130,
127,128,127,127,128,131,133,125,
126,128,125,133,128,130,132,128,

126,132,131,128,131,127,131,125,
126,132,131,128,131,127,131,125,
126,132,131,128,131,127,131,125,
126,132,131,128,131,127,131,125,
126,132,131,128,131,127,131,125,
127,126,131,131,129,133,127,127,
131,128,130,128,126,129,126,127,
129,131,130,130,130,131,125,130,

127,130,125,127,127,132,126,129,
127,130,125,127,127,132,126,129,
127,130,125,127,127,132,126,129,
127,130,125,127,127,132,126,129,
127,130,125,127,127,132,126,129,
126,131,127,129,127,127,126,125,
129,129,129,127,128,123,125,123,
128,130,125,128,126,125,130,124,

121,124,124,121,119,122,121,119,
121,124,124,121,119,122,121,119,
121,124,124,121,119,122,121,119,
121,124,124,121,119,122,121,119,
121,124,124,121,119,122,121,119,
123,120,122,123,124,124,119,116,
123,122,124,122,123,126,119,116,
126,122,120,117,118,121,120,116,

117,115,112,113,115,105,102,103,
117,115,112,113,115,105,102,103,
117,115,112,113,115,105,102,103,
117,115,112,113,115,105,102,103,
117,115,112,113,115,105,102,103,
115,116,118,109,111,105,106,104,
116,112,111,111,110,103,103,104,
119,113,113,116,111,106,106,109,

104,112,116,118,122,132,135,139,
104,112,116,118,122,132,135,139,
104,112,116,118,122,132,135,139,
104,112,116,118,122,132,135,139,
104,112,116,118,122,132,135,139,
101,110,109,120,122,128,128,139,
102,102,114,118,122,126,125,132,
99,101,113,116,122,123,126,136,

140,144,146,150,153,152,153,159,
140,144,146,150,153,152,153,159,
140,144,146,150,153,152,153,159,
140,144,146,150,153,152,153,159,
140,144,146,150,153,152,153,159,
137,144,145,150,151,149,153,155,
135,140,145,150,144,150,154,157,
137,141,143,145,148,156,152,154,

159,159,163,158,162,161,155,156,
159,159,163,158,162,161,155,156,
159,159,163,158,162,161,155,156,
159,159,163,158,162,161,155,156,
159,159,163,158,162,161,155,156,
157,161,159,164,159,157,159,153,
158,157,158,159,163,157,155,155,
155,157,158,163,160,159,160,155,

148,150,153,150,154,151,151,155,
148,150,153,150,154,151,151,155,
148,150,153,150,154,151,151,155,
148,150,153,150,154,151,151,155,
148,150,153,150,154,151,151,155,
152,152,153,154,152,151,154,151,
154,151,153,153,152,153,153,152,
158,156,149,152,149,151,155,153,

151,157,155,152,157,156,154,154,
151,157,155,152,157,156,154,154,
151,157,155,152,157,156,154,154,
151,157,155,152,157,156,154,154,
151,157,155,152,157,156,154,154,
146,153,155,148,154,156,151,153,
151,151,157,152,158,149,154,152,
147,153,154,152,154,152,153,151,

159,158,155,157,154,154,151,157,
159,158,155,157,154,154,151,157,
159,158,155,157,154,154,151,157,
159,158,155,157,154,154,151,157,
159,158,155,157,154,154,151,157,
153,150,156,157,155,154,154,152,
158,154,155,154,154,153,153,151,
155,152,152,160,156,153,155,154,

153,151,154,152,154,153,152,153,
153,151,154,152,154,153,152,153,
153,151,154,152,154,153,152,153,
153,151,154,152,154,153,152,153,
153,151,154,152,154,153,152,153,
152,154,151,151,152,152,153,155,
153,153,152,153,151,154,156,157,
156,154,153,154,153,150,153,152,

153,151,151,158,154,154,152,152,
153,151,151,158,154,154,152,152,
153,151,151,158,154,154,152,152,
153,151,151,158,154,154,152,152,
153,151,151,158,154,154,152,152,
151,155,150,155,158,159,155,152,
156,156,155,153,154,153,152,151,
155,155,152,154,155,151,151,151,

153,157,154,158,158,157,154,154,
153,157,154,158,158,157,154,154,
153,157,154,158,158,157,154,154,
153,157,154,158,158,157,154,154,
153,157,154,158,158,157,154,154,
154,155,152,154,156,158,155,156,
154,152,154,158,155,154,156,155,
152,151,155,151,155,154,152,154,

156,159,159,159,157,156,156,152,
156,159,159,159,157,156,156,152,
156,159,159,159,157,156,156,152,
156,159,159,159,157,156,156,152,
156,159,159,159,157,156,156,152,
159,153,155,156,157,156,154,152,
156,152,156,156,154,156,155,154,
160,157,157,157,156,153,156,153,

155,155,158,177,192,198,206,208,
155,155,158,177,192,198,206,208,
155,155,158,177,192,198,206,208,
155,155,158,177,192,198,206,208,
155,155,158,177,192,198,206,208,
150,152,157,169,186,194,200,208,
151,150,152,161,174,193,199,203,
155,151,149,150,165,180,194,201,

213,212,213,216,218,218,218,218,
213,212,213,216,218,218,218,218,
213,212,213,216,218,218,218,218,
213,212,213,216,218,218,218,218,
213,212,213,216,218,218,218,218,
210,213,214,215,216,218,218,217,
208,213,213,215,216,217,218,220,
205,208,212,215,215,215,217,217,

220,216,211,204,192,172,152,122,
220,216,211,204,192,172,152,122,
220,216,211,204,192,172,152,122,
220,216,211,204,192,172,152,122,
220,216,211,204,192,172,152,122,
218,219,215,209,200,186,163,140,
220,219,217,212,205,195,178,155,
218,218,218,215,209,201,187,169,

106,105,101,103,104,111,105,113,
106,105,101,103,104,111,105,113,
106,105,101,103,104,111,105,113,
106,105,101,103,104,111,105,113,
106,105,101,103,104,111,105,113,
111,101,97,104,102,105,112,111,
129,108,105,98,102,103,109,105,
140,122,102,97,103,104,111,108,

116,117,119,117,119,118,121,123,
116,117,119,117,119,118,121,123,
116,117,119,117,119,118,121,123,
116,117,119,117,119,118,121,123,
116,117,119,117,119,118,121,123,
111,120,116,119,117,118,120,121,
113,117,116,115,119,124,118,115,
114,113,117,114,118,119,114,116,

127,121,119,117,120,125,121,118,
127,121,119,117,120,125,121,118,
127,121,119,117,120,125,121,118,
127,121,119,117,120,125,121,118,
127,121,119,117,120,125,121,118,
121,126,122,122,117,122,122,124,
120,123,121,118,121,122,127,122,
119,117,119,120,121,116,124,119,

123,122,125,128,121,119,123,118,
123,122,125,128,121,119,123,118,
123,122,125,128,121,119,123,118,
123,122,125,128,121,119,123,118,
123,122,125,128,121,119,123,118,
122,124,123,122,121,124,118,119,
122,124,125,126,120,120,118,121,
118,121,124,123,126,121,126,124,

120,123,123,119,122,121,121,123,
120,123,123,119,122,121,121,123,
120,123,123,119,122,121,121,123,
120,123,123,119,122,121,121,123,
120,123,123,119,122,121,121,123,
116,124,120,117,122,120,123,127,
124,121,124,121,126,118,122,129,
123,124,119,123,122,124,127,124,

122,124,129,118,124,126,124,126,
122,124,129,118,124,126,124,126,
122,124,129,118,124,126,124,126,
122,124,129,118,124,126,124,126,
122,124,129,118,124,126,124,126,
126,123,125,124,127,122,120,125,
125,124,123,127,127,120,125,122,
124,125,127,125,122,128,125,120,

126,127,123,124,124,125,118,118,
126,127,123,124,124,125,118,118,
126,127,123,124,124,125,118,118,
126,127,123,124,124,125,118,118,
126,127,123,124,124,125,118,118,
128,124,123,129,124,123,118,118,
124,122,119,127,125,122,125,122,
124,123,119,126,123,121,125,121,

128,122,126,126,126,130,124,126,
128,122,126,126,126,130,124,126,
128,122,126,126,126,130,124,126,
128,122,126,126,126,130,124,126,
128,122,126,126,126,130,124,126,
127,122,121,124,128,127,127,124,
122,123,126,123,125,127,121,122,
121,119,122,126,126,128,129,128,

125,121,129,124,126,127,119,123,
125,121,129,124,126,127,119,123,
125,121,129,124,126,127,119,123,
125,121,129,124,126,127,119,123,
125,121,129,124,126,127,119,123,
126,126,129,125,124,125,121,123,
123,125,125,126,125,126,126,124,
121,127,129,130,128,128,125,125,

114,121,116,119,118,115,120,124,
114,121,116,119,118,115,120,124,
114,121,116,119,118,115,120,124,
114,121,116,119,118,115,120,124,
114,121,116,119,118,115,120,124,
119,115,114,123,122,122,126,126,
119,120,118,127,126,126,130,129,
123,124,120,128,129,126,127,124,

138,164,168,170,171,170,155,128,
138,164,168,170,171,170,155,128,
138,164,168,170,171,170,155,128,
138,164,168,170,171,170,155,128,
138,164,168,170,171,170,155,128,
137,143,149,146,139,124,103,77,
127,128,122,112,92,79,64,59,
114,95,83,70,67,50,55,47,

155,155,158,158,159,160,157,157,
155,155,157,158,155,154,155,157,
156,156,156,160,156,155,155,152,
156,156,156,159,159,155,150,148,
158,158,157,156,157,153,159,156,
157,157,157,157,160,157,156,156,
158,158,159,155,155,158,158,156,
158,158,159,157,155,158,157,154,

163,157,158,159,159,154,156,157,
161,154,155,157,157,157,157,152,
158,158,157,156,159,154,158,154,
159,158,157,157,156,155,157,158,
160,156,158,156,156,153,156,156,
159,155,154,158,156,155,154,160,
155,156,151,158,157,156,156,155,
157,157,157,159,155,156,154,156,

155,155,162,158,157,153,156,152,
156,155,153,153,156,157,155,153,
155,158,153,157,158,156,157,154,
155,159,158,152,157,155,155,154,
156,155,162,155,157,157,158,158,
159,155,158,152,158,160,150,155,
155,159,155,155,152,155,155,154,
157,155,157,158,156,156,154,156,

158,155,151,154,152,151,157,154,
152,154,153,156,154,151,155,157,
152,152,154,155,155,158,150,153,
156,150,153,155,156,155,154,152,
151,156,153,153,153,154,151,157,
155,155,152,156,155,157,157,154,
153,157,153,153,155,154,156,157,
150,155,151,159,151,157,157,160,

155,154,153,156,161,160,168,165,
152,150,155,163,163,162,164,166,
155,155,155,159,160,160,167,165,
153,157,156,157,166,162,164,166,
156,156,163,165,162,163,167,172,
157,159,159,164,166,166,166,168,
160,160,165,166,167,167,170,167,
164,162,163,166,168,164,169,169,

170,168,175,168,172,169,171,174,
169,167,170,168,170,173,169,172,
170,166,167,169,171,173,173,166,
168,169,170,171,171,171,171,172,
169,167,170,169,170,165,165,172,
171,167,167,172,171,169,168,169,
168,168,167,169,168,171,169,166,
169,170,172,168,166,167,166,169,

174,167,168,170,165,162,160,151,
172,172,169,168,170,160,155,154,
168,170,165,168,164,163,158,149,
174,171,170,166,167,167,160,147,
164,171,167,166,167,162,159,149,
168,169,166,163,163,158,158,148,
168,165,164,165,161,154,158,152,
168,162,165,160,159,156,155,152,

147,148,138,137,124,120,110,114,
150,140,140,133,121,121,113,106,
144,142,134,137,131,124,113,104,
144,138,135,131,126,116,106,107,
142,140,138,131,125,117,108,102,
147,141,137,134,123,115,109,105,
144,145,135,130,125,127,113,107,
143,142,132,129,121,116,110,112,

97,94,90,87,88,92,93,95,
97,94,91,92,90,91,89,91,
97,90,90,89,90,91,95,99,
96,92,89,91,86,87,87,94,
100,95,84,90,89,87,97,95,
103,91,87,91,96,92,92,89,
99,91,94,89,88,96,96,93,
101,92,93,89,92,92,91,91,

94,102,99,104,105,103,104,102,
97,93,101,102,98,99,101,102,
104,96,98,100,100,100,105,104,
99,93,98,102,96,100,104,102,
88,95,97,100,101,103,107,105,
95,98,100,101,102,99,107,105,
95,99,100,104,102,97,104,104,
91,98,104,103,105,100,104,103,

105,110,107,103,104,101,108,108,
108,101,105,103,99,104,105,112,
103,101,103,105,104,104,99,103,
101,102,105,105,103,105,108,107,
103,103,105,106,105,109,107,108,
105,105,111,110,106,106,109,107,
103,108,107,108,103,108,110,106,
107,107,111,104,108,107,106,105,

103,102,107,105,107,103,108,103,
105,103,107,107,105,104,103,102,
102,107,110,106,100,103,103,101,
107,103,104,104,103,103,107,104,
107,105,107,101,102,97,105,103,
113,108,103,105,103,103,107,105,
104,115,106,103,101,99,104,106,
100,107,106,103,104,103,105,103,

102,109,115,103,106,107,103,114,
99,107,103,99,100,110,105,109,
103,105,102,101,106,110,108,111,
104,110,103,100,101,104,104,107,
101,102,105,103,102,99,105,108,
102,100,103,103,106,102,105,111,
109,102,102,98,102,100,105,106,
108,107,102,100,101,104,106,109,

110,113,110,112,110,114,119,117,
110,109,105,114,114,116,116,114,
112,108,109,109,113,117,120,115,
113,109,113,114,111,114,116,117,
114,113,109,115,112,115,114,118,
113,112,110,113,115,114,119,122,
110,105,111,114,114,115,114,120,
111,110,110,110,111,113,118,113,

119,120,121,124,119,120,127,122,
117,116,125,119,118,124,127,120,
119,123,124,125,121,125,121,123,
116,119,119,121,126,123,127,124,
119,120,117,120,122,121,123,122,
121,116,117,120,123,121,119,119,
117,119,118,120,123,124,122,125,
116,117,119,120,121,124,125,126,

126,126,130,124,125,125,129,128,
125,126,125,121,126,124,126,128,
123,122,123,127,123,125,131,129,
122,125,124,128,127,124,131,126,
123,129,122,130,130,121,125,126,
121,123,122,126,126,124,127,125,
125,128,122,122,121,124,132,124,
127,125,128,125,127,128,134,127,

122,126,126,129,130,125,133,133,
126,130,128,129,125,128,131,129,
126,129,133,127,126,128,127,128,
127,127,131,126,131,125,132,128,
124,130,127,124,127,127,138,127,
125,128,122,128,125,128,130,128,
127,125,124,129,129,126,127,124,
127,126,129,126,129,132,132,126,

132,129,133,131,130,131,127,129,
131,128,127,128,129,128,136,131,
132,128,131,130,128,127,131,129,
126,128,129,127,126,128,136,130,
128,129,131,130,129,132,132,134,
128,128,131,131,132,131,134,129,
126,126,134,128,133,130,134,126,
126,131,131,126,129,132,127,134,

132,128,129,132,130,130,132,129,
131,131,128,127,131,128,127,130,
129,131,133,131,135,131,125,131,
132,134,132,130,130,134,130,130,
130,135,131,130,129,127,128,131,
133,131,133,134,133,130,133,130,
132,128,128,133,132,129,130,130,
129,130,135,129,128,131,129,131,

130,128,132,129,130,134,129,139,
132,132,129,128,130,128,131,133,
126,132,130,130,129,130,134,130,
131,133,127,130,129,129,133,131,
128,132,132,126,127,131,135,128,
131,131,128,128,132,133,134,129,
130,131,130,127,134,129,131,132,
128,130,129,126,129,134,133,129,

128,133,132,130,133,133,133,134,
130,132,132,129,133,131,134,135,
128,131,135,129,135,133,138,130,
127,130,136,129,132,134,132,134,
128,127,132,131,135,136,129,133,
124,135,129,132,131,134,127,132,
128,131,128,132,131,130,130,130,
131,135,134,132,129,135,132,132,

132,133,133,137,134,130,133,131,
136,134,136,134,137,138,133,132,
132,133,133,130,131,132,133,133,
131,131,131,133,132,134,134,131,
133,132,130,132,132,133,135,134,
129,131,133,133,138,138,132,136,
131,129,131,139,135,131,134,133,
130,131,138,133,128,136,133,129,

132,131,135,133,136,130,133,133,
133,128,133,135,140,129,132,133,
132,135,135,133,129,130,128,127,
133,134,134,129,134,133,126,132,
132,131,133,130,130,132,134,133,
131,137,133,130,127,131,129,137,
130,130,130,130,134,132,134,132,
133,133,131,130,130,131,132,131,

130,127,141,131,135,128,133,131,
133,131,136,138,133,137,132,132,
132,127,133,133,131,135,131,132,
131,135,133,133,129,131,132,136,
136,131,131,134,128,132,130,131,
133,132,130,132,136,133,135,129,
133,132,131,135,136,133,128,129,
133,131,132,138,130,132,128,134,

132,131,134,133,132,132,133,135,
140,133,131,130,128,124,133,133,
129,138,130,129,129,130,131,133,
133,132,132,128,133,130,136,132,
129,135,132,132,129,129,129,130,
126,129,130,135,132,126,136,134,
130,128,132,132,137,133,135,134,
128,132,132,136,130,130,136,133,

133,131,132,130,130,136,129,132,
129,130,131,135,132,127,125,127,
134,126,134,130,134,129,130,130,
133,128,132,130,130,132,127,133,
134,128,130,132,136,129,133,133,
130,126,130,134,132,128,135,131,
132,132,134,135,127,134,136,126,
131,130,129,134,132,129,131,129,

132,123,133,131,134,131,136,134,
131,128,134,131,131,125,131,130,
128,130,136,131,136,127,129,131,
130,131,135,132,132,130,130,131,
132,133,136,131,131,135,130,133,
133,132,131,130,132,129,134,130,
133,130,130,135,134,127,132,131,
131,133,129,135,130,134,128,133,

131,129,125,129,124,127,130,129,
130,128,131,125,128,127,128,127,
131,126,130,128,126,128,127,125,
131,130,133,131,129,132,133,133,
130,130,127,126,130,130,127,132,
130,128,133,132,130,131,128,127,
134,127,130,130,133,130,132,127,
133,130,131,131,131,130,135,129,

130,134,136,133,139,132,134,132,
129,134,134,129,129,130,131,132,
132,125,129,127,129,129,129,130,
127,129,130,130,136,130,133,129,
129,132,132,129,129,130,133,134,
129,128,130,134,132,129,129,133,
132,130,134,134,128,126,132,129,
130,132,127,130,132,131,131,132,

127,129,129,130,132,131,132,129,
126,123,124,128,128,126,131,131,
132,127,128,130,132,131,128,129,
127,130,126,135,128,131,129,132,
128,128,131,125,130,132,130,133,
130,124,128,129,130,134,128,132,
129,128,126,130,131,134,129,129,
129,125,132,133,131,132,130,132,

132,134,130,133,130,130,133,131,
130,128,129,131,132,131,132,130,
134,128,129,128,132,132,128,130,
130,133,133,134,134,140,133,132,
130,136,135,137,133,133,133,135,
137,136,134,134,139,133,133,130,
134,129,133,138,132,133,137,130,
132,130,134,135,131,135,136,137,

127,130,132,130,134,134,134,129,
130,132,128,131,128,128,129,131,
133,128,129,129,132,127,128,129,
128,134,129,130,135,124,129,129,
133,133,130,131,138,127,131,131,
135,131,129,131,132,131,130,131,
137,126,130,131,131,133,133,131,
135,129,129,128,136,136,127,129,

131,132,136,131,133,132,127,128,
130,133,136,130,129,133,133,128,
129,131,130,128,133,129,132,130,
125,129,135,129,133,129,135,131,
130,127,131,129,129,131,134,128,
132,132,132,131,128,130,131,126,
129,128,136,129,130,132,131,130,
131,128,129,133,128,134,129,131,

131,127,123,131,130,127,131,130,
130,132,127,133,128,126,130,127,
129,130,129,131,131,129,126,129,
134,127,132,127,128,130,130,127,
129,135,133,131,128,130,129,129,
131,138,128,134,131,126,127,130,
129,129,126,129,136,128,128,132,
130,130,132,134,132,126,126,131,

125,124,132,124,127,126,131,128,
129,125,131,127,129,129,127,125,
127,126,130,125,129,127,129,128,
130,129,128,129,130,131,129,129,
128,128,126,132,129,131,129,128,
127,126,134,129,130,126,129,128,
130,129,132,126,129,126,125,130,
128,130,127,126,126,128,126,126,

124,126,129,124,130,126,129,127,
125,126,127,124,124,128,122,124,
126,130,128,126,128,128,127,124,
126,131,129,129,126,129,134,128,
129,124,131,131,128,124,134,126,
126,128,131,125,127,132,127,131,
128,127,130,126,127,128,127,129,
129,128,124,129,130,131,130,132,

129,130,131,127,128,126,128,130,
129,125,130,129,129,123,126,128,
128,124,130,128,132,128,128,129,
129,125,129,129,132,129,129,129,
127,123,125,125,125,128,128,127,
126,124,126,126,128,132,129,126,
128,128,123,131,129,131,131,125,
124,129,132,126,128,131,131,129,

128,131,127,125,126,124,128,120,
127,130,119,123,125,130,125,125,
128,128,128,127,129,132,127,126,
129,129,130,127,124,129,127,125,
123,123,128,126,132,132,127,125,
128,131,127,130,130,129,124,129,
133,129,128,132,126,134,125,123,
127,124,129,136,128,129,129,130,

126,128,122,126,122,119,122,116,
